"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-08-30 07:09:41","""1891131""","""http://103.26.82.216:35366/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/103.26.82.216""","""elf","iot"
"2026-08-30 07:09:41","""1891132""","""http://139.135.42.31:43969/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/139.135.42.31""","""elf","iot"
"2026-08-30 07:09:34","""1891231""","""https://daskljtitaskastvv.pro/dsasfd555.js""","""url""","""payload_delivery""","""win.netsupportmanager_rat""","""NetSupport""","""NetSupportManager RAT""","""""","""90""","""False""","""https://github.com/Justice-Hammer/threat-hunting-detections/blob/main/10-hunts/HUNT-0005%20-%20ClickFix%20WordPress%20Delivery%20Network%20Hunt.md""","""clickfix","evalusion"
"2026-08-30 07:09:33","""1891234""","""http://116.109.33.252:33235/Mozi.a""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/116.109.33.252""","""elf","iot"
"2026-08-30 07:09:32","""1891235""","""http://112.25.235.194:60134/Mozi.7""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/112.25.235.194""","""elf","iot"
"2026-08-30 07:09:31","""1891236""","""http://175.107.0.8:44034/Mozi.7""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/175.107.0.8""","""elf","iot"
"2026-08-30 07:09:31","""1891243""","""https://chi.12naga.org""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-08-30 07:25:06""","""100""","""False""","""None""","""268d1539fef7aab0b99f0b10cc2693b0","c2"
"2026-08-30 07:09:30","""1891242""","""https://ley.123ful.net""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-08-30 07:32:33""","""100""","""False""","""None""","""9e42080fd45ba9f402718ea0d28bb085","c2"
"2026-08-30 07:09:24","""1891345""","""http://153.117.37.70:33874/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/153.117.37.70""","""elf","iot"
"2026-08-30 06:40:55","""1891360""","""http://flreaow.click:6527/customers""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-08-30 06:40:55","""1891361""","""http://shhsift.click:7647/products""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-08-30 03:38:53","""1891308""","""http://cdire.shop:9048/files""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-08-30 03:38:52","""1891307""","""http://flreaow.click:6527/images""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-08-30 03:11:43","""1891304""","""http://mountat.click:7528/tokens""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-08-30 01:25:55","""1891251""","""http://shhsift.click:7647/customers""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-08-30 01:25:55","""1891252""","""http://cdire.shop:9048/contacts""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-08-30 00:05:53","""1891230""","""http://flreaow.click:6527/imports""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
