"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-09-17 06:25:13","""1922417""","""http://103.176.16.73:35431/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/103.176.16.73""","""elf","iot"
"2026-09-17 06:25:12","""1922418""","""http://202.47.44.214:49189/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/202.47.44.214""","""elf","iot"
"2026-09-17 06:25:11","""1922419""","""http://103.98.37.169:52059/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/103.98.37.169""","""elf","iot"
"2026-09-17 06:25:10","""1922420""","""http://119.30.117.149:44574/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/119.30.117.149""","""elf","iot"
"2026-09-17 05:58:57","""1922415""","""https://vmi3554101.contaboserver.net/d4ndocs/gateway.php""","""url""","""payload_delivery""","""win.grandoreiro""","""None""","""Grandoreiro""","""""","""100""","""False""","""""","""geo","Grandoreiro"
"2026-09-17 05:42:49","""1921365""","""https://ssoinfolink.com""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:49","""1921370""","""https://accountvaulthub.com/get_verify""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:49","""1921371""","""https://traceropszone.net/js/all.min.js""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""2026-09-16 22:28:37""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:49","""1921377""","""https://ssoinfolink.com/get_verify""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:48","""1921372""","""https://ssoinfolink.com/first_allow_host""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:48","""1921374""","""https://accountvaulthub.com/js/all.min.js""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:48","""1921375""","""https://log-pacer.com""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:48","""1921376""","""https://traceropszone.net/get_verify""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:48","""1921378""","""https://traceropszone.net/first_allow_host""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:48","""1921379""","""https://justlia-en.com""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:45","""1921366""","""https://ssoinfolink.com/js/all.min.js""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:45","""1921368""","""https://accountvaulthub.com/first_allow_host""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""2026-09-16 22:28:34""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:42:11","""1921267""","""http://153.117.55.1:49473/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/153.117.55.1""","""elf","iot"
"2026-09-17 05:42:10","""1921282""","""https://wlcm.v-panel.asia/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""None""","""0"""
"2026-09-17 05:42:07","""1921337""","""https://46.29.26.61""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-09-17 06:47:38""","""100""","""False""","""None""","""c2","e627a0eeaa55821d47561af121c61a42"
"2026-09-17 05:41:57","""1921381""","""https://auth-thomsonreuters.com""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-17 05:41:56","""1921384""","""http://31.77.228.203/""","""url""","""botnet_cc""","""win.stealc""","""None""","""Stealc""","""2026-09-17 01:01:49""","""100""","""False""","""None""","""c2","loader"
"2026-09-17 05:41:54","""1921397""","""https://github.com/Siphodhl1980/nbew/releases/download/new/release-project.zip""","""url""","""payload_delivery""","""unknown_stealer""","""None""","""Unknown Stealer""","""""","""100""","""False""","""https://www.virustotal.com/gui/url/33cd18861db00d77ac804b98fef72de5d1f5dfaa78868d066493933828075bf6""","""kehrlast","shinomiya_relay"""
"2026-09-17 05:41:53","""1921398""","""https://github.com/Siphodhl1980/nbew/releases/download/new/clip.exe""","""url""","""payload_delivery""","""unknown_stealer""","""None""","""Unknown Stealer""","""""","""100""","""False""","""https://www.virustotal.com/gui/url/33cd18861db00d77ac804b98fef72de5d1f5dfaa78868d066493933828075bf6""","""kehrlast","shinomiya_relay"""
"2026-09-17 05:41:53","""1921399""","""https://github.com/Siphodhl1980/nbew/releases/download/new/main_kah.exe""","""url""","""payload_delivery""","""unknown_stealer""","""None""","""Unknown Stealer""","""""","""100""","""False""","""https://www.virustotal.com/gui/url/33cd18861db00d77ac804b98fef72de5d1f5dfaa78868d066493933828075bf6""","""kehrlast","shinomiya_relay"""
"2026-09-17 05:41:52","""1921400""","""https://github.com/Siphodhl1980/nbew/releases/download/new/main.exe""","""url""","""payload_delivery""","""unknown_stealer""","""None""","""Unknown Stealer""","""""","""100""","""False""","""https://www.virustotal.com/gui/url/33cd18861db00d77ac804b98fef72de5d1f5dfaa78868d066493933828075bf6""","""kehrlast","shinomiya_relay"""
"2026-09-17 05:41:52","""1921401""","""http://85.137.252.40:3000""","""url""","""botnet_cc""","""unknown_stealer""","""None""","""Unknown Stealer""","""""","""100""","""False""","""https://www.virustotal.com/gui/url/33cd18861db00d77ac804b98fef72de5d1f5dfaa78868d066493933828075bf6""","""kehrlast","shinomiya_relay"""
"2026-09-17 05:41:47","""1921413""","""http://123.185.245.118:47609/Mozi.a""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/123.185.245.118""","""elf","iot"
"2026-09-17 05:41:46","""1921412""","""http://103.82.121.157:59671/Mozi.m""","""url""","""payload_delivery""","""elf.mozi""","""None""","""Mozi""","""""","""75""","""False""","""https://honeylabs.net/lookup/103.82.121.157""","""elf","iot"
"2026-09-17 05:41:36","""1921459""","""http://91.92.242.57/""","""url""","""botnet_cc""","""win.stealc""","""None""","""Stealc""","""2026-09-17 06:01:29""","""100""","""False""","""None""","""c2","hurimurib3"
"2026-09-17 05:30:44","""1922411""","""https://testingcf.jsdelivr.net/gh/19875567137/76738746509856-346/rty4657293847""","""url""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-09-17 01:55:46","""1921436""","""https://ze.188wbtoto.org/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-09-17 06:50:01""","""100""","""True""","""None""","""vidar""","""0"""
"2026-09-17 01:55:46","""1921438""","""https://ze.zk89.net/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-09-17 06:48:46""","""100""","""True""","""None""","""vidar""","""0"""
"2026-09-17 01:51:23","""1921433""","""http://tfoyses.shop:3452/invoices""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-09-17 01:51:23","""1921434""","""http://kipthen.shop:9932/payments""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-09-17 01:00:14","""1921419""","""https://netnet-capital.com/""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""https://clickfix.carsonww.com/domains/netnet-capital.com""","""ClickFix""","""0"""
"2026-09-16 21:04:39","""1921339""","""https://testingcf.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1859294348L""","""url""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""0"""
"2026-09-16 20:59:53","""1921334""","""http://kipthen.shop:9932/tags""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-09-16 20:59:53","""1921335""","""http://fuarnpp.shop:5627/orders""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-09-16 20:59:53","""1921336""","""http://tfoyses.shop:3452/orders""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""None""","""remus""","""0"""
"2026-09-16 20:46:05","""1921331""","""https://cdn.statically.io/gh/19875567137/1267216556227698235249@main/73779326""","""url""","""payload_delivery""","""js.clearfake""","""None""","""ClearFake""","""""","""100""","""False""","""None""","""ClearFake""","""0"""
