"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-07-14 02:15:02","""1850086""","""https://freememusic.com/""","""url""","""payload_delivery""","""win.vidar""","""None""","""Vidar""","""""","""75""","""True""","""None""","""ClickFix","compromised"
"2026-07-13 21:11:57","""1850024""","""https://schuctz.click/dfhnn6yy.js""","""url""","""payload_delivery""","""js.kongtuke""","""TAG-124","js.LandUpdate808""","""KongTuke""","""""","""100""","""True""","""None""","""KongTuke"""
"2026-07-13 20:49:50","""1849952""","""http://159.65.201.180/verify/request.vbs""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""None""","""ClickFix","clipper"
"2026-07-13 20:49:48","""1849953""","""http://159.65.201.180/hGkBCsBr/Full%20AES.pyw""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""None""","""ClickFix","clipper"
"2026-07-13 20:49:36","""1850008""","""https://moonlitprovince.top/router/verify-build""","""url""","""payload_delivery""","""js.smartapesg""","""HANEYMANEY","ZPHP""","""SmartApeSG""","""""","""100""","""True""","""https://infosec.exchange/@monitorsg/116914478797091715""","""SmartApeSG"""
"2026-07-13 20:49:35","""1850010""","""https://moonlitprovince.top/router/handler-asset.js""","""url""","""payload_delivery""","""js.smartapesg""","""HANEYMANEY","ZPHP""","""SmartApeSG""","""""","""100""","""True""","""https://infosec.exchange/@monitorsg/116914478797091715""","""SmartApeSG"""
"2026-07-13 16:55:50","""1849805""","""http://zelpx.garden:9895""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/0b845b890586407658a6bfcb1030b32be641760120e304bdf372a835ca5d77a4/""","""remus""","""0"""
"2026-07-13 16:42:19","""1849772""","""https://jadeworkshop.top/router/user-thread.js""","""url""","""payload_delivery""","""js.smartapesg""","""HANEYMANEY","ZPHP""","""SmartApeSG""","""2026-07-13 16:10:10""","""100""","""True""","""https://infosec.exchange/@monitorsg/116913291339916771""","""SmartApeSG"""
"2026-07-13 16:42:06","""1849782""","""http://45.61.187.50:50001/data.php""","""url""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""75""","""True""","""""","""credential-stealer","CVE-2026-10795"
"2026-07-13 16:42:04","""1849793""","""https://schuctz.click/b345t329.js""","""url""","""payload_delivery""","""js.kongtuke""","""TAG-124","js.LandUpdate808""","""KongTuke""","""""","""100""","""True""","""None""","""KongTuke"""
"2026-07-13 16:42:02","""1849795""","""https://schuctz.click/api/v1/session""","""url""","""payload_delivery""","""js.kongtuke""","""TAG-124","js.LandUpdate808""","""KongTuke""","""""","""100""","""True""","""None""","""KongTuke"""
"2026-07-13 16:42:02","""1849796""","""https://schuctz.click/api/v1/verify""","""url""","""payload_delivery""","""js.kongtuke""","""TAG-124","js.LandUpdate808""","""KongTuke""","""""","""100""","""True""","""None""","""KongTuke"""
"2026-07-13 14:17:21","""1849748""","""http://s.na-cs.com/b2f628/b.sh""","""url""","""payload_delivery""","""elf.kinsing""","""h2miner""","""Kinsing""","""""","""95""","""True""","""None""","""b2f628","cron"
"2026-07-13 14:17:20","""1849749""","""http://s.na-cs.com/t.sh""","""url""","""payload_delivery""","""elf.kinsing""","""h2miner""","""Kinsing""","""""","""90""","""True""","""None""","""b2f628","cron"
"2026-07-13 14:17:20","""1849750""","""http://oracle.zzhreceive.top/b2f628/b.sh""","""url""","""payload_delivery""","""elf.kinsing""","""h2miner""","""Kinsing""","""""","""80""","""True""","""None""","""b2f628","cryptojacking"
"2026-07-13 13:44:34","""1849688""","""https://jadeworkshop.top/router/verify-build""","""url""","""payload_delivery""","""js.smartapesg""","""HANEYMANEY","ZPHP""","""SmartApeSG""","""2026-07-13 13:10:37""","""100""","""True""","""https://infosec.exchange/@monitorsg/116912346615212268""","""SmartApeSG"""
"2026-07-13 13:44:32","""1849690""","""https://jadeworkshop.top/router/handler-asset.js""","""url""","""payload_delivery""","""js.smartapesg""","""HANEYMANEY","ZPHP""","""SmartApeSG""","""2026-07-13 13:10:39""","""100""","""True""","""https://infosec.exchange/@monitorsg/116912346615212268""","""SmartApeSG"""
"2026-07-13 11:50:51","""1849697""","""https://69.164.253.21""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/3b328b13d6925bb86cfa46b58586530dd14e6f0f627ec92a1f14ef162d5712ec/""","""vidar""","""0"""
"2026-07-13 06:00:24","""1849168""","""https://irahook.com/get/config""","""url""","""botnet_cc""","""unknown_stealer""","""None""","""Unknown Stealer""","""""","""100""","""False""","""""","""CuteCraft","downloader"
"2026-07-13 06:00:24","""1849169""","""https://irahook.com/mods/api/log-download""","""url""","""botnet_cc""","""unknown_stealer""","""None""","""Unknown Stealer""","""2026-07-13 23:19:39""","""100""","""False""","""""","""CuteCraft","downloader"
"2026-07-13 06:00:15","""1849151""","""https://gbwaaplus.com/""","""url""","""payload_delivery""","""apk.triada""","""None""","""Triada""","""""","""90""","""False""","""https://tria.ge/260712-xp8gysfx5m""","""AlexMods","Android"
"2026-07-13 06:00:15","""1849152""","""https://gbwaaplus.com/download/""","""url""","""payload_delivery""","""apk.triada""","""None""","""Triada""","""""","""90""","""False""","""https://tria.ge/260712-xp8gysfx5m""","""AlexMods","Android"
"2026-07-13 06:00:07","""1849081""","""https://drive.google.com/uc?export=download&id=1HcFfTSeJ59rLIfby_DJTz0sLYvQV_a7T""","""url""","""payload_delivery""","""apk.triada""","""None""","""Triada""","""""","""90""","""False""","""https://tria.ge/260712-xp8gysfx5m""","""AlexMods","Android"
"2026-07-13 06:00:07","""1849082""","""https://www.whatsplus.online/gbwhatsapp.apk""","""url""","""payload_delivery""","""apk.triada""","""None""","""Triada""","""""","""90""","""False""","""https://tria.ge/260712-xp8gysfx5m""","""AlexMods","Android"
"2026-07-13 06:00:06","""1849083""","""https://cdn.gbwhatsapp.download/app/android/conf/gb_wakeup.json""","""url""","""payload_delivery""","""apk.triada""","""None""","""Triada""","""""","""90""","""False""","""https://tria.ge/260712-xp8gysfx5m""","""AlexMods","Android"
"2026-07-13 01:30:12","""1849189""","""http://95.40.222.37/getinstall64""","""url""","""botnet_cc""","""win.valley_rat""","""Winos""","""ValleyRAT""","""""","""100""","""False""","""None""","""RAT","ValleyRAT"""
"2026-07-13 01:16:19","""1849182""","""http://apk.gbwhat.pro/GBWhatsApp_2.23.9.490_gw_08_09_1510_sec_sign.apk""","""url""","""payload_delivery""","""apk.triada""","""None""","""Triada""","""""","""90""","""False""","""None""","""Android","apk"
"2026-07-12 21:01:06","""1849113""","""http://tzpx.courses:4437""","""url""","""botnet_cc""","""win.remus""","""None""","""Remus""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/5e815731f67cb070fb1b31272c45bd7f4ecd4a408cbbc68a9545bafc3292d72c/""","""remus""","""0"""
"2026-07-12 19:45:40","""1849095""","""http://87.120.104.81/d19ca32cb5a444ac8b87.php""","""url""","""botnet_cc""","""win.stealc""","""None""","""Stealc""","""2026-07-14 04:08:34""","""75""","""False""","""https://bazaar.abuse.ch/sample/2206ca98d1c523aa6b5fc27efd7918a596be8be6b0e8e64861977a4bc69a8d84/""","""stealc""","""0"""
"2026-07-12 18:15:03","""1849055""","""https://ironcladsportfishing.com/""","""url""","""payload_delivery""","""win.vidar""","""None""","""Vidar""","""""","""75""","""True""","""None""","""ClickFix","compromised"
"2026-07-12 17:15:04","""1849041""","""https://ewbn.org/""","""url""","""payload_delivery""","""win.vidar""","""None""","""Vidar""","""""","""75""","""True""","""None""","""ClickFix","compromised"
"2026-07-12 17:15:04","""1849042""","""https://alumnofprojects.co.il/""","""url""","""payload_delivery""","""win.vidar""","""None""","""Vidar""","""""","""75""","""True""","""None""","""ClickFix","compromised"
"2026-07-12 13:46:24","""1849001""","""https://cbsnews.date/tgv/RandApp""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""None""","""ClickFix""","""1"""
"2026-07-12 11:40:24","""1848927""","""http://130.162.240.8:7317/api/register""","""url""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""2026-07-12 09:23:43""","""100""","""False""","""https://www.virustotal.com/gui/file/5832cb09caa91d3f3205b32b8f9fb13b9c8d79521bab33738b5f66c62f7e11cb/relations""","""317Stealer","c2"""
"2026-07-12 11:40:24","""1848928""","""http://130.162.240.8:7317/api/hvnc/register""","""url""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""100""","""False""","""https://www.virustotal.com/gui/file/5832cb09caa91d3f3205b32b8f9fb13b9c8d79521bab33738b5f66c62f7e11cb/relations""","""317Stealer","c2"""
"2026-07-12 07:30:16","""1848790""","""https://2d4e5f6-7a8b-4c2d-9e1f-3b5a7c8d9e0fc.s3.us-east-1.amazonaws.com/config.cmd""","""url""","""payload_delivery""","""win.latrodectus""","""BLACKWIDOW","IceNova","Latrodectus","Lotus""","""Latrodectus""","""""","""75""","""False"""
"2026-07-12 07:30:13","""1848808""","""https://klonfcrtyseaflow.com/inline.php""","""url""","""botnet_cc""","""win.latrodectus""","""BLACKWIDOW","IceNova","Latrodectus","Lotus""","""Latrodectus""","""""","""100""","""False"""
"2026-07-10 13:27:18","""1848063""","""https://bdm.omni-signage.com/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:26:34""","""75""","""False""","""None""","""mp44s1","Vidar"""
"2026-07-10 13:27:05","""1848061""","""https://bdm.kencangsm188.top/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 17:28:46""","""75""","""False""","""None""","""mp44s1","Vidar"""
"2026-07-08 07:03:49","""1846401""","""http://144.31.57.70/c0e070fa9435429c8ea5.php""","""url""","""botnet_cc""","""win.stealc""","""None""","""Stealc""","""2026-07-14 04:23:07""","""100""","""False""","""None""","""build","c2"
"2026-07-07 23:55:49","""1846240""","""http://160.20.109.75/d19ca32cb5a444ac8b87.php""","""url""","""botnet_cc""","""win.stealc""","""None""","""Stealc""","""2026-07-14 04:31:57""","""75""","""False""","""https://bazaar.abuse.ch/sample/8b7537c6624998423c0dc5e63d133a4380df59ff64a623f35f2f669e63061c52/""","""stealc""","""0"""
"2026-07-05 09:50:45","""1844960""","""http://91.202.233.134/4d95d68e3fc64f3bbbf5.php""","""url""","""botnet_cc""","""win.stealc""","""None""","""Stealc""","""2026-07-14 04:39:38""","""75""","""False""","""https://bazaar.abuse.ch/sample/1095cf2951bbc8b1ecd33798afad192449a102aa1b976fb60bf566a08d693587/""","""stealc""","""0"""
"2026-07-03 15:25:45","""1844070""","""https://juj.psgiran.news/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-12 09:26:37""","""75""","""False""","""None""","""gw3n9","Vidar"""
"2026-06-26 12:25:15","""1838123""","""https://k1h.hopesm188.top/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:25:32""","""75""","""False""","""None""","""k5yss1","Vidar"""
"2026-06-06 05:24:31","""1823853""","""https://pas.sm188star.top/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:24:19""","""75""","""False""","""None""","""ar3k0","Vidar"""
"2026-06-03 18:58:52","""1821983""","""http://178.16.54.109/sodola""","""url""","""payload_delivery""","""win.phorpiex""","""Tldr","Trik","TwizT","phorphiex""","""Phorpiex""","""2026-07-13 08:55:38""","""100""","""False"""
"2026-05-29 15:30:50","""1819843""","""https://mub.depansm188.top/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:23:57""","""100""","""True""","""None""","""vidar""","""0"""
"2026-05-23 22:00:09","""1817758""","""https://cyy.turbo88ml.top/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:23:36""","""100""","""True""","""None""","""vidar""","""0"""
"2026-05-15 16:00:12","""1815074""","""https://pgo.fatherchrismas.com/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:23:15""","""100""","""True""","""None""","""vidar""","""0"""
"2026-05-11 23:00:12","""1811188""","""https://mpd.pegasus-77.biz.id/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:22:53""","""100""","""True""","""None""","""vidar""","""0"""
"2026-05-02 05:24:17","""1803956""","""https://arsimonopa.com/live/""","""url""","""botnet_cc""","""win.latrodectus""","""BLACKWIDOW","IceNova","Latrodectus","Lotus""","""Latrodectus""","""2026-07-14 04:34:04""","""100""","""False"""
"2026-05-02 05:24:15","""1803960""","""https://lemonimonakio.com/live/""","""url""","""botnet_cc""","""win.latrodectus""","""BLACKWIDOW","IceNova","Latrodectus","Lotus""","""Latrodectus""","""2026-07-14 04:26:02""","""100""","""False"""
"2026-05-01 14:30:24","""1803671""","""https://frr.ambil-disini.web.id/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:22:32""","""100""","""True""","""None""","""vidar""","""0"""
"2026-04-26 19:14:08","""1800528""","""http://pillow.riverbridge.site""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:22:11""","""75""","""False""","""None""","""ipocalur","Vidar"""
"2026-04-26 18:11:00","""1800411""","""http://91.92.242.236/oPvjr94jfe/index.php""","""url""","""botnet_cc""","""win.amadey""","""None""","""Amadey""","""2026-07-14 04:38:19""","""100""","""False""","""None""","""54e64e","amadey"
"2026-04-24 15:18:01","""1797247""","""https://psy.flise-mesteren.dk/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:21:49""","""75""","""False""","""None""","""r88vry","Vidar"""
"2026-04-23 04:45:34","""1796426""","""http://196.251.107.248/kont2rt/index.php""","""url""","""botnet_cc""","""win.amadey""","""None""","""Amadey""","""2026-07-14 04:22:59""","""100""","""False""","""None""","""Amadey""","""0"""
"2026-04-22 11:17:09","""1796067""","""http://wrath.bottlevacuum.shop""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-07-13 19:22:00""","""75""","""False""","""None""","""opiusra","Vidar"""
"2026-04-19 18:25:29","""1794638""","""http://213.5.130.87""","""url""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""2026-07-13 18:02:22""","""100""","""False""","""None""","""c2","REMPROXY"""
