"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-02-18 00:00:28","""1750143""","""http://heradoux.com/4d54576e112f4297.php""","""url""","""botnet_cc""","""win.stealc""","""None""","""Stealc""","""""","""100""","""False""","""None""","""Steal""","""0"""
"2026-02-17 15:42:21","""1749968""","""https://gamewinners.in.net/""","""url""","""botnet_cc""","""win.xworm""","""None""","""XWorm""","""""","""50""","""False""","""""","""c2","xworm"""
"2026-02-17 15:42:03","""1749967""","""https://btceducationcenter.com/pl/js.php""","""url""","""botnet_cc""","""unknown_loader""","""None""","""Unknown Loader""","""""","""50""","""False""","""""","""c2","tiramisudropper"""
"2026-02-17 14:10:31","""1749929""","""http://f1231561.xsph.ru/login.php""","""url""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""100""","""False""","""None""","""AS35278","SPRINTHOST.RU LLC"
"2026-02-17 12:30:27","""1749898""","""https://bnr.international/?id=9228023&__cf_chl_rt_tk=0WTT341v83OfTlu9_sVt0mpCGs8eiXGuXRj0LgIbMkt4-1759406441-1.0.1.1-cKgxnjeNC3bilN23wwtGd4ZTe00EYBZDCXqqw55zKFcc""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""https://clickfix.carsonww.com/domains/bnr.international""","""ClickFix""","""0"""
"2026-02-17 12:02:40","""1749911""","""https://youngjo.cyou/api""","""url""","""botnet_cc""","""win.lumma""","""LummaC2 Stealer""","""Lumma Stealer""","""""","""100""","""False""","""https://tria.ge/260217-nynpgahs2g""","""C2","lumma"
"2026-02-17 07:57:31","""1749837""","""https://188.245.92.11/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""Vidar""","""0"""
"2026-02-17 07:57:31","""1749836""","""https://217.156.66.67/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""Vidar""","""0"""
"2026-02-17 07:57:31","""1749835""","""https://65.21.165.15/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""Vidar""","""0"""
"2026-02-17 07:57:30","""1749834""","""https://89.167.66.199/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""Vidar""","""0"""
"2026-02-17 07:57:30","""1749829""","""https://89.167.61.22/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""Vidar""","""0"""
"2026-02-17 07:57:30","""1749830""","""https://172.86.126.99/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""Vidar""","""0"""
