"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-09-16 06:25:08","""1920496""","""https://104.253.18.206""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-09-16 06:49:28""","""100""","""False""","""None""","""363d88e5a9c1d1a3f45f3741a6e2fcaa","c2"
"2026-09-16 06:25:07","""1920501""","""https://time.austriaeast.cloudapp.azure.com""","""url""","""botnet_cc""","""js.ether_rat""","""None""","""EtherRAT""","""""","""75""","""False""","""""","""EtherRat""","""0"""
"2026-09-16 06:25:07","""1920502""","""https://timesync.westus2.cloudapp.azure.com""","""url""","""botnet_cc""","""js.ether_rat""","""None""","""EtherRAT""","""""","""75""","""False""","""""","""EtherRat""","""0"""
"2026-09-16 06:25:06","""1920503""","""https://zigbee.eastus.cloudapp.azure.com""","""url""","""botnet_cc""","""js.ether_rat""","""None""","""EtherRAT""","""""","""75""","""False""","""""","""EtherRat""","""0"""
"2026-09-16 06:25:06","""1920504""","""https://zigfree.eastus.cloudapp.azure.com""","""url""","""botnet_cc""","""js.ether_rat""","""None""","""EtherRAT""","""""","""75""","""False""","""""","""EtherRat""","""0"""
"2026-09-16 06:25:02","""1920657""","""https://welcome.v-panel.asia/""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""""","""100""","""False""","""""","""None""","""0"""
"2026-09-16 06:24:58","""1920671""","""https://217.60.98.234""","""url""","""botnet_cc""","""win.vidar""","""None""","""Vidar""","""2026-09-16 06:53:57""","""100""","""False""","""None""","""c2","ed408229c833efec8c0541ec087087c2"
"2026-09-16 06:24:52","""1920781""","""https://statpipeplus.com/get_verify""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""2026-09-15 23:56:13""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:49","""1920785""","""https://ingestdot.net""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:49","""1920786""","""https://tracewaytech.com/get_verify""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""2026-09-15 23:56:13""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:49","""1920787""","""https://ingestdot.net/first_allow_host""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:48","""1920788""","""https://tracewaytech.com/first_allow_host""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:47","""1920790""","""https://ingestdot.net/get_verify""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:47","""1920791""","""https://ingestdot.net/js/all.min.js""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:47","""1920792""","""https://tracewaytech.com/js/all.min.js""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:46","""1920793""","""https://pacer-gov.com""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:45","""1920794""","""https://statpipeplus.com/js/all.min.js""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
"2026-09-16 06:24:44","""1920795""","""https://statpipeplus.com/first_allow_host""","""url""","""payload_delivery""","""unknown""","""None""","""Unknown malware""","""""","""80""","""False""","""None""","""ClickFix","Etherhide"""
